"No","Animal","ImageUrl","PageUrl","Tier","Categories","Season","Formula1","Formula1Categories","Formula2","Formula2Categories","Recipe","Acquisition","AltarRequired","Secret","Mythical","SourceTemplate"
"11","Poodle","https://static.wikia.nocookie.net/pixelpeople/images/7/7d/Poodle.png/revision/latest/scale-to-width-down/96?cb=20130330004459","https://pixelpeople.fandom.com/wiki/Poodle","1","Mammal, Dog, Pet, Small, Special","Thaw","any Dog","Dog","any Dog","Dog","any Dog + any Dog","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"12","Chow Chow","https://static.wikia.nocookie.net/pixelpeople/images/7/70/Chow_Chow.png/revision/latest/scale-to-width-down/96?cb=20130330004806","https://pixelpeople.fandom.com/wiki/Chow_Chow","1","Mammal, Dog, Pet, Special","Any","any Dog","Dog","any Dog","Dog","any Dog + any Dog","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"13","Tortoise","","https://pixelpeople.fandom.com/wiki/Tortoise","1","Reptile, Pet, Small, Herbivore","Any","Snail","Mollusc, Small","Snake","Reptile","Snail + Snake","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"14","Snail","","https://pixelpeople.fandom.com/wiki/Snail","1","Mollusc, Small","Any","Snake","Reptile","Tortoise","Reptile, Pet, Small, Herbivore","Snake + Tortoise","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"15","Parrot","https://static.wikia.nocookie.net/pixelpeople/images/1/16/Parrot.png/revision/latest/scale-to-width-down/96?cb=20130411230755","https://pixelpeople.fandom.com/wiki/Parrot","1","Bird, Pet, Arboreal","Any","Chicken","Bird, Tasty, Farm, Special, Small","Gummy Bear","Mammal, Bear, Tasty, Mythical, Small","Chicken + Gummy Bear","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"16","Chameleon","","https://pixelpeople.fandom.com/wiki/Chameleon","1","Reptile, Arboreal","Any","Tiger","Mammal, Cat, Big Cat, Special, Wild, Carnivore","Toucan","Bird, Arboreal","Tiger + Toucan","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"17","Octopus","https://static.wikia.nocookie.net/pixelpeople/images/5/5a/Octopus.png/revision/latest/scale-to-width-down/82?cb=20130412013733","https://pixelpeople.fandom.com/wiki/Octopus","1","Mollusc, Aquatic, Special","Any","Chimpanzee","Mammal, Primate, Wild, Omnivore, Arboreal","Trout","Aquatic, Special, Small","Chimpanzee + Trout","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"18","Snake","","https://pixelpeople.fandom.com/wiki/Snake","1","Reptile","Any","Chameleon","Reptile, Arboreal","Platypus","Mammal, Aquatic","Chameleon + Platypus","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"19","Terrier","","https://pixelpeople.fandom.com/wiki/Terrier","1","Dog, Special, Mammal","Any","any Dog","Dog","any Dog","Dog","any Dog + any Dog","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"20","Narwhal","https://static.wikia.nocookie.net/pixelpeople/images/e/ed/Narwhal.png/revision/latest/scale-to-width-down/96?cb=20220306153622","https://pixelpeople.fandom.com/wiki/Narwhal","1","Aquatic","Any","Harp Seal","Mammal, Aquatic, Carnivore, Snow","Unicorn","Mammal, Mythical, Special, Strong","Harp Seal + Unicorn","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"21","Belgian Shepherd","https://static.wikia.nocookie.net/pixelpeople/images/9/9a/Belgian_Shepherd.png/revision/latest/scale-to-width-down/92?cb=20201211210452","https://pixelpeople.fandom.com/wiki/Belgian_Shepherd","1","Mammal, Dog, Farm, Pet","Any","any Dog","Dog","any Dog","Dog","any Dog + any Dog","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"22","Pig","https://static.wikia.nocookie.net/pixelpeople/images/3/30/Pig.png/revision/latest/scale-to-width-down/96?cb=20130330005127","https://pixelpeople.fandom.com/wiki/Pig","2","Mammal, Tasty, Farm, Special","Harvest","Hippopotamus","Mammal, Wild, Herbivore, Strong","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Hippopotamus + Horse","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"23","Cow","https://static.wikia.nocookie.net/pixelpeople/images/8/84/Cow.png/revision/latest/scale-to-width-down/96?cb=20130330010130","https://pixelpeople.fandom.com/wiki/Cow","2","Mammal, Tasty, Farm, Special, Herbivore, Strong","Harvest","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Chicken","Bird, Tasty, Farm, Special, Small","Horse + Chicken","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"24","Bull","https://static.wikia.nocookie.net/pixelpeople/images/7/7a/Bull.png/revision/latest/scale-to-width-down/96?cb=20130330010758","https://pixelpeople.fandom.com/wiki/Bull","2","Mammal, Farm, Special, Herbivore, Strong","Harvest","Cow","Mammal, Tasty, Farm, Special, Herbivore, Strong","Stag","Mammal, Special, Herbivore, Wild","Cow + Stag","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"25","Horse","https://static.wikia.nocookie.net/pixelpeople/images/c/c3/Horse.png/revision/latest/scale-to-width-down/96?cb=20130330011112","https://pixelpeople.fandom.com/wiki/Horse","2","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Harvest","Cow","Mammal, Tasty, Farm, Special, Herbivore, Strong","Cheetah","Mammal, Cat, Big Cat, Wild, Carnivore, Fast","Cow + Cheetah","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"26","Unicorn","https://static.wikia.nocookie.net/pixelpeople/images/7/7e/Unicorn.png/revision/latest/scale-to-width-down/96?cb=20130330011514","https://pixelpeople.fandom.com/wiki/Unicorn","2","Mammal, Mythical, Special, Strong","Frost","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Dodo","Bird, Special","Horse + Dodo","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","True","Template:AnimalListTier1-2"
"27","Zebra","https://static.wikia.nocookie.net/pixelpeople/images/3/37/Zebra.png/revision/latest/scale-to-width-down/96?cb=20130330011846","https://pixelpeople.fandom.com/wiki/Zebra","2","Mammal, Special, Herbivore, Wild, Fast, Strong","Swell","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Panda","Mammal, Wild, Strong","Horse + Panda","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"28","Donkey","https://static.wikia.nocookie.net/pixelpeople/images/9/95/Donkey.png/revision/latest/scale-to-width-down/96?cb=20130330012236","https://pixelpeople.fandom.com/wiki/Donkey","2","Mammal, Farm, Herbivore, Strong","Harvest","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Pig","Mammal, Tasty, Farm, Special","Horse + Pig","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"29","Camel","https://static.wikia.nocookie.net/pixelpeople/images/0/09/Camel.png/revision/latest/scale-to-width-down/96?cb=20130330012707","https://pixelpeople.fandom.com/wiki/Camel","2","Mammal, Special, Wild, Herbivore, Fast, Strong","Swell","Llama","Mammal, Special, Herbivore, Strong","Llama","Mammal, Special, Herbivore, Strong","Llama + Llama","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"30","Mousedeer","https://static.wikia.nocookie.net/pixelpeople/images/8/89/Mousedeer.png/revision/latest/scale-to-width-down/96?cb=20130404190027","https://pixelpeople.fandom.com/wiki/Mousedeer","2","Mammal, Wild, Herbivore","Thaw","Mouse","Mammal, Pet, Small","Moose","Mammal, Wild, Herbivore, Snow","Mouse + Moose","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"31","Llama","https://static.wikia.nocookie.net/pixelpeople/images/4/43/Llama.png/revision/latest/scale-to-width-down/96?cb=20130404190532","https://pixelpeople.fandom.com/wiki/Llama","2","Mammal, Special, Herbivore, Strong","Thaw","Donkey","Mammal, Farm, Herbivore, Strong","Donkey","Mammal, Farm, Herbivore, Strong","Donkey + Donkey","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"32","Moose","https://static.wikia.nocookie.net/pixelpeople/images/2/27/Moose.png/revision/latest/scale-to-width-down/96?cb=20130404195715","https://pixelpeople.fandom.com/wiki/Moose","2","Mammal, Wild, Herbivore, Snow","Frost","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Goat","Mammal, Farm, Tasty, Herbivore","Horse + Goat","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"33","Hippopotamus","https://static.wikia.nocookie.net/pixelpeople/images/0/0e/Hippopotamus.png/revision/latest/scale-to-width-down/96?cb=20130404200124","https://pixelpeople.fandom.com/wiki/Hippopotamus","2","Mammal, Wild, Herbivore, Strong","Swell","Cow","Mammal, Tasty, Farm, Special, Herbivore, Strong","Walrus","Mammal, Aquatic, Special, Snow, Strong","Cow + Walrus","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"34","Chicken","https://static.wikia.nocookie.net/pixelpeople/images/a/a3/Chicken.png/revision/latest/scale-to-width-down/96?cb=20130404200738","https://pixelpeople.fandom.com/wiki/Chicken","2","Bird, Tasty, Farm, Special, Small","Harvest","Parrot","Bird, Pet, Arboreal","Pig","Mammal, Tasty, Farm, Special","Parrot + Pig","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"35","Duck","https://static.wikia.nocookie.net/pixelpeople/images/3/38/Duck.png/revision/latest/scale-to-width-down/96?cb=20130409230957","https://pixelpeople.fandom.com/wiki/Duck","2","Bird, Tasty, Farm, Special, Small","Swell","Chicken","Bird, Tasty, Farm, Special, Small","Flamingo","Bird","Chicken + Flamingo","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"36","Rabbit","","https://pixelpeople.fandom.com/wiki/Rabbit","2","Mammal, Farm, Special, Small, Pet, Fast","Swell","Mouse","Mammal, Pet, Small","Cheetah","Mammal, Cat, Big Cat, Wild, Carnivore, Fast","Mouse + Cheetah","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"37","Elephant","https://static.wikia.nocookie.net/pixelpeople/images/6/60/Elephant.png/revision/latest/scale-to-width-down/96?cb=20130404201519","https://pixelpeople.fandom.com/wiki/Elephant","2","Mammal, Wild, Herbivore, Strong","Swell","Cow","Mammal, Tasty, Farm, Special, Herbivore, Strong","Cow","Mammal, Tasty, Farm, Special, Herbivore, Strong","Cow + Cow","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"38","Tiger","https://static.wikia.nocookie.net/pixelpeople/images/a/ae/Tiger.png/revision/latest/scale-to-width-down/96?cb=20130404202137","https://pixelpeople.fandom.com/wiki/Tiger","2","Mammal, Cat, Big Cat, Special, Wild, Carnivore","Swell","Zebra","Mammal, Special, Herbivore, Wild, Fast, Strong","Tabby Cat","Mammal, Cat, Pet, Small","Zebra + Tabby Cat","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"39","Lion","https://static.wikia.nocookie.net/pixelpeople/images/4/47/Lion.png/revision/latest/scale-to-width-down/96?cb=20130405002105","https://pixelpeople.fandom.com/wiki/Lion","2","Mammal, Cat, Big Cat, Special, Wild, Carnivore, Fast","Swell","Tiger","Mammal, Cat, Big Cat, Special, Wild, Carnivore","Tiger","Mammal, Cat, Big Cat, Special, Wild, Carnivore","Tiger + Tiger","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"40","Panther","https://static.wikia.nocookie.net/pixelpeople/images/3/36/Panther.png/revision/latest/scale-to-width-down/96?cb=20130409230957","https://pixelpeople.fandom.com/wiki/Panther","2","Mammal, Cat, Big Cat, Wild, Carnivore, Arboreal","Swell","Bat","Mammal, Special, Small","Tiger","Mammal, Cat, Big Cat, Special, Wild, Carnivore","Bat + Tiger","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"41","Cheetah","https://static.wikia.nocookie.net/pixelpeople/images/9/9e/Cheetah.png/revision/latest/scale-to-width-down/96?cb=20130405020703","https://pixelpeople.fandom.com/wiki/Cheetah","2","Mammal, Cat, Big Cat, Wild, Carnivore, Fast","Swell","Tiger","Mammal, Cat, Big Cat, Special, Wild, Carnivore","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Tiger + Horse","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"42","Giraffe","https://static.wikia.nocookie.net/pixelpeople/images/6/60/Giraffe.png/revision/latest/scale-to-width-down/76?cb=20130405021054","https://pixelpeople.fandom.com/wiki/Giraffe","2","Mammal, Wild, Herbivore, Fast","Swell","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Snake","Reptile","Horse + Snake","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"43","Rhinoceros","https://static.wikia.nocookie.net/pixelpeople/images/3/33/Rhinoceros.png/revision/latest/scale-to-width-down/96?cb=20130405021607","https://pixelpeople.fandom.com/wiki/Rhinoceros","2","Mammal, Wild, Herbivore, Strong","Swell","Hippopotamus","Mammal, Wild, Herbivore, Strong","Unicorn","Mammal, Mythical, Special, Strong","Hippopotamus + Unicorn","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"44","Harp Seal","","https://pixelpeople.fandom.com/wiki/Harp_Seal","2","Mammal, Aquatic, Carnivore, Snow","Frost","Sea Lion","Mammal, Aquatic","Poodle","Mammal, Dog, Pet, Small, Special","Sea Lion + Poodle","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"45","Walrus","https://static.wikia.nocookie.net/pixelpeople/images/7/79/Walrus.png/revision/latest/scale-to-width-down/96?cb=20130407050554","https://pixelpeople.fandom.com/wiki/Walrus","2","Mammal, Aquatic, Special, Snow, Strong","Frost","Sea Lion","Mammal, Aquatic","Pug","Mammal, Dog, Pet, Special","Sea Lion + Pug","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"46","Panda","https://static.wikia.nocookie.net/pixelpeople/images/0/00/Panda.png/revision/latest/scale-to-width-down/96?cb=20130407050542","https://pixelpeople.fandom.com/wiki/Panda","2","Mammal, Wild, Strong","Thaw","Zebra","Mammal, Special, Herbivore, Wild, Fast, Strong","Brown Bear","Mammal, Bear, Wild, Omnivore, Strong","Zebra + Brown Bear","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"47","Polar Bear","https://static.wikia.nocookie.net/pixelpeople/images/7/78/Polar_Bear.png/revision/latest/scale-to-width-down/96?cb=20130407050527","https://pixelpeople.fandom.com/wiki/Polar_Bear","2","Mammal, Bear, Wild, Carnivore, Snow","Frost","Brown Bear","Mammal, Bear, Wild, Omnivore, Strong","Harp Seal","Mammal, Aquatic, Carnivore, Snow","Brown Bear + Harp Seal","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"48","Brown Bear","https://static.wikia.nocookie.net/pixelpeople/images/5/58/Brown_Bear.png/revision/latest/scale-to-width-down/96?cb=20130411194643","https://pixelpeople.fandom.com/wiki/Brown_Bear","2","Mammal, Bear, Wild, Omnivore, Strong","Thaw","Wolf","Mammal, Special, Wild, Carnivore, Snow","Bull","Mammal, Farm, Special, Herbivore, Strong","Wolf + Bull","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"49","Sun Bear","https://static.wikia.nocookie.net/pixelpeople/images/3/33/Sun_Bear.png/revision/latest/scale-to-width-down/96?cb=20130409230957","https://pixelpeople.fandom.com/wiki/Sun_Bear","2","Mammal, Bear, Wild, Omnivore","Swell","Brown Bear","Mammal, Bear, Wild, Omnivore, Strong","Camel","Mammal, Special, Wild, Herbivore, Fast, Strong","Brown Bear + Camel","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"50","Koala","https://static.wikia.nocookie.net/pixelpeople/images/2/22/Koala.png/revision/latest/scale-to-width-down/96?cb=20130409230957","https://pixelpeople.fandom.com/wiki/Koala","2","Mammal, Wild, Omnivore","Thaw","Brown Bear","Mammal, Bear, Wild, Omnivore, Strong","Squirrel","Mammal, Arboreal","Brown Bear + Squirrel","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"51","Gummy Bear","https://static.wikia.nocookie.net/pixelpeople/images/3/32/Gummy_Bear.png/revision/latest/scale-to-width-down/96?cb=20130409230958","https://pixelpeople.fandom.com/wiki/Gummy_Bear","2","Mammal, Bear, Tasty, Mythical, Small","Harvest","Brown Bear","Mammal, Bear, Wild, Omnivore, Strong","Unicorn","Mammal, Mythical, Special, Strong","Brown Bear + Unicorn","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","True","Template:AnimalListTier1-2"
"52","Fox","https://static.wikia.nocookie.net/pixelpeople/images/7/73/Fox.png/revision/latest/scale-to-width-down/96?cb=20130409230959","https://pixelpeople.fandom.com/wiki/Fox","2","Mammal, Wild, Carnivore","Thaw","Wolf","Mammal, Special, Wild, Carnivore, Snow","Chow Chow","Mammal, Dog, Pet, Special","Wolf + Chow Chow","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"53","Wolf","https://static.wikia.nocookie.net/pixelpeople/images/c/c8/Wolf.png/revision/latest/scale-to-width-down/96?cb=20130409230959","https://pixelpeople.fandom.com/wiki/Wolf","2","Mammal, Special, Wild, Carnivore, Snow","Frost","Stag","Mammal, Special, Herbivore, Wild","Dragon","Reptile, Mythical, Special, Carnivore","Stag + Dragon","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"54","Orangutan","https://static.wikia.nocookie.net/pixelpeople/images/d/dd/Orangutan.png/revision/latest/scale-to-width-down/96?cb=20130411214625","https://pixelpeople.fandom.com/wiki/Orangutan","2","Mammal, Primate, Wild, Omnivore, Arboreal","Swell","Brown Bear","Mammal, Bear, Wild, Omnivore, Strong","Octopus","Mollusc, Aquatic, Special","Brown Bear + Octopus","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"55","Gorilla","https://static.wikia.nocookie.net/pixelpeople/images/8/84/Gorilla.png/revision/latest/scale-to-width-down/96?cb=20130411214625","https://pixelpeople.fandom.com/wiki/Gorilla","2","Mammal, Primate, Wild, Omnivore, Arboreal, Strong","Swell","Chimpanzee","Mammal, Primate, Wild, Omnivore, Arboreal","Elephant","Mammal, Wild, Herbivore, Strong","Chimpanzee + Elephant","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"56","Chimpanzee","https://static.wikia.nocookie.net/pixelpeople/images/0/0c/Chimpanzee.png/revision/latest/scale-to-width-down/96?cb=20130411214625","https://pixelpeople.fandom.com/wiki/Chimpanzee","2","Mammal, Primate, Wild, Omnivore, Arboreal","Swell","Orangutan","Mammal, Primate, Wild, Omnivore, Arboreal","Octopus","Mollusc, Aquatic, Special","Orangutan + Octopus","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"57","Penguin","https://static.wikia.nocookie.net/pixelpeople/images/9/97/Penguin.png/revision/latest/scale-to-width-down/91?cb=20130411214626","https://pixelpeople.fandom.com/wiki/Penguin","2","Bird, Aquatic, Snow","Frost","Toucan","Bird, Arboreal","Polar Bear","Mammal, Bear, Wild, Carnivore, Snow","Toucan + Polar Bear","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"58","Blue Whale","https://static.wikia.nocookie.net/pixelpeople/images/d/dc/Blue_Whale.png/revision/latest/scale-to-width-down/96?cb=20130409230959","https://pixelpeople.fandom.com/wiki/Blue_Whale","2","Mammal, Aquatic, Wild, Snow, Special","Frost","Elephant","Mammal, Wild, Herbivore, Strong","Elephant","Mammal, Wild, Herbivore, Strong","Elephant + Elephant","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"59","Orca","https://static.wikia.nocookie.net/pixelpeople/images/7/75/Orca.png/revision/latest/scale-to-width-down/96?cb=20130411214626","https://pixelpeople.fandom.com/wiki/Orca","2","Mammal, Aquatic, Wild, Snow, Carnivore","Frost","Blue Whale","Mammal, Aquatic, Wild, Snow, Special","Panda","Mammal, Wild, Strong","Blue Whale + Panda","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"60","Owl","https://static.wikia.nocookie.net/pixelpeople/images/5/5c/Owl.png/revision/latest/scale-to-width-down/81?cb=20130411230754","https://pixelpeople.fandom.com/wiki/Owl","2","Bird, Small, Arboreal, Snow","Thaw","Chicken","Bird, Tasty, Farm, Special, Small","Bat","Mammal, Special, Small","Chicken + Bat","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"61","Macaw","https://static.wikia.nocookie.net/pixelpeople/images/3/32/Macaw.png/revision/latest/scale-to-width-down/96?cb=20130412013733","https://pixelpeople.fandom.com/wiki/Macaw","2","Bird, Pet, Arboreal","Swell","Parrot","Bird, Pet, Arboreal","Parrot","Bird, Pet, Arboreal","Parrot + Parrot","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"62","Toucan","https://static.wikia.nocookie.net/pixelpeople/images/e/e2/Toucan.png/revision/latest/scale-to-width-down/96?cb=20130411230755","https://pixelpeople.fandom.com/wiki/Toucan","2","Bird, Arboreal","Swell","Parrot","Bird, Pet, Arboreal","Rhinoceros","Mammal, Wild, Herbivore, Strong","Parrot + Rhinoceros","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"63","Eagle","https://static.wikia.nocookie.net/pixelpeople/images/8/8b/Eagle.png/revision/latest/scale-to-width-down/81?cb=20130411230754","https://pixelpeople.fandom.com/wiki/Eagle","2","Bird, Special, Fast","Thaw","Lion","Mammal, Cat, Big Cat, Special, Wild, Carnivore, Fast","Parrot","Bird, Pet, Arboreal","Lion + Parrot","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"64","Raccoon","","https://pixelpeople.fandom.com/wiki/Raccoon","2","Mammal, Omnivore","Thaw","Zebra","Mammal, Special, Herbivore, Wild, Fast, Strong","Red Panda","Mammal, Arboreal","Zebra + Red Panda","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
